1 2 3
4 5 2
4 2 1
3 2 6
3 6 7
8 9 10
8 10 11
12 13 14
12 14 15
13 16 17
13 17 14
18 19 20
18 20 21
18 21 22
23 24 7
23 7 6
25 26 27
25 27 28
17 16 29
17 29 30
31 32 33
31 33 34
5 4 35
5 35 36
36 35 37
36 37 38
39 40 41
39 41 42
43 44 40
43 40 39
42 41 11
42 11 10
45 30 29
45 29 46
47 48 49
47 49 50
51 48 47
52 53 50
52 50 49
52 49 54
52 54 55
34 33 56
34 56 57
58 59 57
58 57 56
16 60 61
16 61 29
60 16 13
60 13 62
12 63 62
12 62 13
29 61 64
29 64 46
65 66 64
65 64 61
63 67 68
63 68 69
70 71 72
70 72 73
52 55 73
52 73 72
74 75 76
74 76 77
18 22 78
79 80 81
79 81 82
44 81 80
44 80 40
83 84 80
83 80 79
85 86 72
85 72 71
87 88 89
87 89 90
6 2 89
6 89 88
89 2 5
91 36 38
91 38 92
89 5 36
89 36 91
91 93 90
91 90 89
92 94 93
92 93 91
95 88 87
95 87 96
88 95 23
88 23 6
97 98 99
97 99 100
101 102 98
101 98 97
103 104 105
103 105 106
104 103 107
104 107 108
32 105 104
32 104 33
106 109 110
106 110 103
108 111 58
108 58 56
108 56 33
108 33 104
112 113 114
112 114 115
116 112 115
116 115 117
116 117 118
116 118 119
114 120 121
114 121 115
121 122 117
121 117 115
118 117 122
118 122 123
116 124 125
116 125 112
112 125 126
112 126 113
124 116 119
124 119 127
127 119 128
127 128 129
130 131 132
130 132 110
133 134 135
133 135 136
135 137 136
138 132 131
138 131 139
137 140 141
110 109 142
110 142 130
61 60 143
61 143 65
143 60 62
143 62 144
144 62 63
144 63 69
145 111 108
145 108 107
146 147 148
146 148 149
150 151 152
150 152 153
154 155 156
154 156 157
157 156 151
157 151 150
138 145 107
138 107 132
132 107 103
132 103 110
68 148 147
68 147 69
156 158 159
156 159 151
157 150 65
157 65 143
143 144 154
143 154 157
158 156 155
158 155 160
159 161 152
159 152 151
150 153 66
150 66 65
144 69 147
144 147 154
162 124 127
124 162 163
124 163 125
164 129 128
162 127 129
146 155 154
146 154 147
165 160 155
165 155 146
125 163 166
125 166 126
167 168 169
167 169 170
171 172 173
171 173 174
171 169 168
171 168 172
149 175 165
149 165 146
176 129 164
176 164 177
176 178 162
176 162 129
179 180 181
179 181 182
183 184 179
183 179 182
181 180 185
181 185 186
187 188 189
190 191 192
190 192 193
186 185 194
186 194 195
195 194 167
195 167 170
194 196 167
185 197 196
185 196 194
191 168 167
196 191 167
196 192 191
189 172 168
189 168 190
188 173 172
188 172 189
190 168 191
197 198 199
200 198 180
200 180 179
185 180 198
185 198 197
113 126 201
113 201 202
126 166 187
126 187 201
202 201 203
202 203 204
201 187 189
201 189 203
189 190 193
203 189 193
203 193 205
204 203 205
204 205 206
193 192 207
193 207 205
205 207 208
205 208 206
200 209 199
200 199 198
208 199 209
208 209 210
208 207 197
208 197 199
207 192 196
207 196 197
188 211 174
188 174 173
166 211 188
166 188 187
11 212 213
11 213 8
41 84 212
41 212 11
40 80 84
40 84 41
184 214 200
184 200 179
215 216 213
215 213 212
215 212 84
215 84 83
217 9 8
217 8 218
78 77 76
78 76 18
77 78 219
77 219 220
221 218 8
221 8 213
183 218 221
183 221 184
77 220 222
77 222 74
223 217 218
223 218 183
224 216 215
224 215 225
225 215 83
225 83 226
226 83 79
226 79 82
227 225 226
227 226 228
229 85 71
229 71 230
231 230 71
231 71 70
232 233 234
232 234 235
227 224 225
232 235 224
232 224 227
227 229 230
227 230 232
233 232 230
233 230 231
236 235 234
236 234 237
213 216 238
213 238 221
239 238 216
239 216 224
240 239 224
224 235 236
224 236 240
241 236 237
241 237 242
243 240 236
243 236 241
214 238 239
214 239 243
243 239 240
221 238 214
221 214 184
208 210 244
208 244 245
244 241 242
244 242 246
214 243 209
214 209 200
210 243 241
210 241 244
209 243 210
245 244 246
245 246 247
208 245 248
208 248 206
245 247 249
245 249 248
54 49 48
250 51 47
250 47 251
114 113 202
114 202 252
114 252 253
114 253 120
254 253 252
254 252 255
249 254 255
249 255 248
206 248 255
206 255 204
202 204 255
202 255 252
86 53 52
86 52 72
256 53 86
256 86 257
256 257 258
256 258 259
260 261 15
260 15 14
17 262 260
17 260 14
263 30 45
263 45 264
30 263 262
30 262 17
265 12 15
265 15 261
67 63 12
67 12 265
266 34 57
266 57 267
31 34 266
31 266 268
269 270 263
269 263 264
267 57 59
267 59 271
272 67 265
272 265 273
274 275 261
274 261 260
263 270 276
263 276 262
265 261 275
265 275 273
276 274 260
276 260 262
277 266 267
277 267 278
279 268 266
279 266 277
276 280 281
276 281 274
282 278 267
282 267 271
283 250 251
283 251 284
284 270 269
284 269 283
276 270 284
276 284 280
26 279 277
26 277 27
281 280 285
281 285 286
284 251 47
284 47 50
50 285 280
50 280 284
256 259 286
256 286 285
50 53 256
50 256 285
101 25 28
101 28 102
277 278 287
277 287 27
287 102 28
287 28 27
100 99 288
289 99 98
229 290 291
229 291 85
292 293 294
292 294 295
295 294 296
295 296 297
229 227 228
229 228 290
228 298 299
228 299 290
300 299 298
300 298 301
302 293 292
302 292 303
304 305 300
304 300 301
306 307 305
306 305 304
92 38 294
92 294 293
94 92 293
94 293 302
43 306 304
43 304 44
82 298 228
82 228 226
38 37 296
38 296 294
82 81 301
82 301 298
44 304 301
44 301 81
289 292 295
289 295 99
99 295 297
99 297 288
287 308 309
287 309 289
287 289 98
287 98 102
287 278 282
287 282 308
291 257 86
291 86 85
258 310 311
258 311 312
257 291 310
257 310 258
299 300 311
299 311 310
291 290 299
291 299 310
307 313 314
307 314 305
292 289 309
292 309 303
311 300 305
311 305 314
312 311 314
312 314 315
313 316 315
313 315 314
273 275 317
273 317 318
319 272 273
319 273 318
316 319 318
316 318 315
318 320 312
318 312 315
274 281 317
274 317 275
281 286 321
281 321 317
320 321 286
320 286 259
259 258 312
259 312 320
318 317 321
318 321 320
322 323 324
322 324 325
326 327 328
329 326 328
329 328 330
327 331 332
327 332 328
333 334 335
333 335 336
337 333 336
337 336 338
339 340 337
339 337 338
341 342 343
341 343 344
345 346 347
345 347 348
348 347 349
348 349 350
334 351 335
334 352 353
334 353 351
354 332 331
354 331 355
356 357 323
356 323 322
349 358 359
349 359 350
360 361 362
360 362 363
330 364 365
330 365 329
364 366 367
364 367 365
368 369 370
368 370 371
372 368 371
372 371 373
369 343 342
369 342 370
374 375 359
374 359 358
376 377 378
376 378 379
380 376 379
381 378 377
381 377 382
381 383 384
381 384 378
361 385 386
361 386 362
387 386 385
387 385 388
350 359 389
350 389 390
390 391 348
390 348 350
345 348 391
345 391 392
359 375 393
359 393 389
394 389 393
394 393 395
396 397 387
396 387 388
398 399 400
398 400 401
381 400 399
381 399 383
402 403 333
402 333 337
334 404 352
405 406 407
405 407 408
409 410 408
409 408 407
411 405 408
411 408 412
413 401 400
413 400 414
343 369 415
343 415 416
332 416 415
332 415 328
415 330 328
417 418 366
417 366 364
415 417 364
415 364 330
417 415 369
417 369 368
418 417 368
418 368 372
419 344 343
419 343 416
416 332 354
416 354 419
420 421 422
420 422 423
424 420 423
424 423 425
426 427 428
426 428 429
429 430 431
429 431 426
363 362 429
363 429 428
427 426 432
427 432 433
430 386 387
430 387 434
430 429 362
430 362 386
435 436 437
435 437 438
439 440 436
439 436 435
439 441 442
439 442 440
339 443 444
339 444 340
445 446 447
445 447 448
437 436 449
437 449 450
449 436 440
449 440 451
442 452 451
442 451 440
453 447 446
453 446 454
444 443 455
444 455 456
439 435 457
439 457 458
435 438 459
435 459 457
458 460 441
458 441 439
461 462 463
461 463 464
465 466 467
465 467 468
469 432 470
469 470 471
472 467 466
472 466 473
474 472 475
474 475 476
477 478 475
477 475 479
473 479 475
473 475 472
475 478 476
480 481 471
480 471 470
482 468 483
482 483 484
465 468 482
467 485 468
468 485 486
468 486 483
487 488 486
487 486 485
476 489 490
474 491 487
474 487 485
490 491 474
490 474 476
467 472 474
467 474 485
492 493 494
492 494 495
493 496 497
493 497 494
432 469 498
432 498 433
389 394 499
389 499 390
499 500 391
499 391 390
500 501 392
500 392 391
337 340 502
337 502 402
446 445 402
446 402 502
503 504 444
503 444 456
504 503 505
504 505 454
340 444 504
340 504 502
454 446 502
454 502 504
506 431 430
506 430 434
507 506 434
507 434 508
509 510 511
509 511 512
513 514 515
513 515 516
514 509 512
514 512 515
480 470 431
480 431 506
470 432 426
470 426 431
387 397 508
387 508 434
515 512 517
515 517 464
514 499 394
514 394 509
499 514 513
499 513 500
464 463 516
464 516 515
517 512 511
517 511 518
509 394 395
509 395 510
500 513 519
500 519 501
454 505 520
454 520 453
521 456 455
521 455 522
523 524 505
523 505 503
503 456 521
503 521 523
505 524 525
505 525 520
526 495 494
526 494 497
527 528 497
527 497 496
529 530 531
529 531 526
529 526 497
529 497 528
492 495 532
492 532 533
526 531 534
526 534 535
526 535 532
526 532 495
534 531 536
534 536 537
531 530 538
531 538 536
527 484 483
527 483 528
488 539 538
488 538 530
486 488 530
486 530 529
486 529 528
486 528 483
540 460 458
458 457 541
458 541 540
542 463 462
543 462 461
544 519 513
544 513 516
542 544 516
542 516 463
457 459 545
457 545 541
546 547 548
546 548 549
550 551 552
550 552 553
550 553 549
550 549 548
533 532 521
533 521 522
525 524 534
525 534 537
535 534 524
535 524 523
532 535 523
532 523 521
506 507 554
506 554 480
491 555 556
491 556 487
491 490 555
557 487 556
558 541 545
481 480 554
481 554 559
489 560 555
489 555 490
487 557 539
487 539 488
561 562 563
561 563 564
565 562 561
565 561 566
563 567 568
563 568 564
569 570 571
572 573 574
572 574 575
567 576 577
567 577 568
576 547 546
576 546 577
577 546 578
568 577 578
568 578 579
575 546 549
578 546 575
578 575 574
570 572 549
570 549 553
571 570 553
571 553 552
572 575 549
579 580 581
582 561 564
582 564 581
568 579 581
568 581 564
438 583 584
438 584 459
459 584 569
459 569 545
583 585 586
583 586 584
584 586 570
584 570 569
570 573 572
586 587 573
586 573 570
585 588 587
585 587 586
573 587 589
573 589 574
587 588 590
587 590 589
582 581 580
582 580 591
590 592 591
590 591 580
590 580 579
590 579 589
589 579 578
589 578 574
571 552 551
571 551 558
545 569 571
545 571 558
593 594 595
593 595 596
597 593 596
597 596 412
410 597 412
410 412 408
566 561 582
566 582 598
599 596 595
599 595 600
599 411 412
599 412 596
601 602 603
601 603 604
404 334 333
404 333 403
403 601 604
403 604 404
605 595 594
605 594 606
565 566 605
565 605 606
403 402 445
403 445 601
445 448 602
445 602 601
607 608 599
607 599 600
608 609 411
608 411 599
609 406 405
609 405 411
610 611 609
610 609 608
612 613 401
612 401 413
614 398 401
614 401 613
615 616 617
615 617 618
610 608 607
615 610 607
615 607 616
610 615 613
610 613 612
618 614 613
618 613 615
619 620 617
619 617 616
595 605 621
595 621 600
622 607 600
622 600 621
623 607 622
607 623 619
607 619 616
624 625 620
624 620 619
626 624 619
626 619 623
598 626 622
598 622 621
626 623 622
605 566 598
605 598 621
590 627 628
590 628 592
628 629 625
628 625 624
598 582 591
598 591 626
592 628 624
592 624 626
591 592 626
627 630 629
627 629 628
590 588 631
590 631 627
627 631 632
627 632 630
384 379 378
633 634 376
633 376 380
437 635 583
437 583 438
437 450 636
437 636 635
637 638 635
637 635 636
632 631 638
632 638 637
588 585 638
588 638 631
583 635 638
583 638 585
414 400 381
414 381 382
639 640 414
639 414 382
639 641 642
639 642 640
643 347 346
643 346 644
349 347 643
349 643 645
646 647 374
646 374 358
358 349 645
358 645 646
648 644 346
648 346 345
388 649 650
388 650 396
651 652 385
651 385 361
360 653 651
360 651 361
654 647 646
654 646 655
652 656 388
652 388 385
656 657 649
656 649 388
658 643 644
658 644 659
646 645 660
646 660 655
648 661 659
648 659 644
660 645 643
660 643 658
324 662 652
324 652 651
325 324 651
325 651 653
660 658 663
660 663 664
665 656 652
665 652 662
666 667 634
666 634 633
667 666 654
667 654 655
660 664 667
660 667 655
663 668 669
663 669 664
667 377 376
667 376 634
377 667 664
377 664 669
639 669 668
639 668 641
377 669 639
377 639 382
424 425 357
424 357 356
324 323 670
324 670 662
670 323 357
670 357 425
421 671 422
672 423 422
612 413 673
612 673 674
675 676 677
675 677 678
676 679 680
676 680 677
612 674 611
612 611 610
611 674 681
611 681 682
683 684 682
683 682 681
685 686 675
685 675 678
687 684 683
687 683 688
685 689 690
685 690 686
418 678 677
418 677 366
372 685 678
372 678 418
372 373 689
372 689 685
406 609 611
406 611 682
366 677 680
366 680 367
406 682 684
406 684 407
409 407 684
409 684 687
672 422 676
672 676 675
422 671 679
422 679 676
670 672 691
670 691 692
670 425 423
670 423 672
670 692 665
670 665 662
673 413 414
673 414 640
642 693 694
642 694 695
640 642 695
640 695 673
681 695 694
681 694 683
673 695 681
673 681 674
686 690 696
686 696 691
675 686 691
675 691 672
694 697 688
694 688 683
693 698 697
693 697 694
691 696 699
691 699 692
661 700 701
661 701 659
665 702 657
665 657 656
692 699 702
692 702 665
700 698 693
700 693 703
658 659 701
658 701 663
663 701 704
663 704 668
703 641 668
703 668 704
641 703 693
641 693 642
700 703 704
700 704 701
76 705 19
76 19 18
75 706 705
75 705 76
707 706 75
707 75 708
707 708 709
707 709 710
223 183 182
223 182 711
181 712 711
181 711 182
709 713 714
709 714 710
715 716 717
715 717 718
719 720 718
719 718 717
721 137 135
721 135 719
720 719 135
720 135 134
722 723 724
722 724 716
715 722 716
717 716 725
716 724 726
716 726 725
727 725 726
727 726 728
721 725 727
721 727 729
140 137 721
140 721 729
717 725 721
717 721 719
730 731 732
730 732 733
733 732 734
733 734 735
75 74 736
75 736 708
737 736 74
737 74 222
738 713 709
738 709 739
739 740 741
739 741 738
708 736 739
708 739 709
740 739 736
740 736 737
712 181 186
712 186 742
743 744 714
743 714 713
745 738 741
745 741 746
738 745 743
738 743 713
742 186 195
742 195 747
748 734 732
748 732 731
749 735 734
749 734 750
751 748 752
751 752 753
751 750 734
751 734 748
730 754 755
730 755 731
748 756 757
748 757 752
748 731 755
748 755 756
758 170 169
758 169 759
759 169 171
759 171 760
749 750 724
749 724 723
761 760 171
761 171 174
726 751 753
726 753 728
726 724 750
726 750 751
754 744 743
754 743 755
195 170 758
195 758 747
756 745 746
756 746 757
755 743 745
755 745 756
762 763 163
762 163 162
762 162 178
211 166 163
211 163 763
763 761 174
763 174 211
764 765 766
764 766 767
767 768 769
767 769 764
769 770 771
769 771 764
772 773 774
772 774 775
773 772 776
771 775 765
771 765 764
771 772 775
770 776 772
770 772 771
777 778 779
777 779 780
778 781 779
782 4 1
782 1 783
7 24 784
7 784 785
786 21 20
786 20 787
787 788 789
787 789 790
791 786 787
791 787 790
787 20 19
787 19 788
785 784 792
785 792 793
794 795 796
794 796 797
798 799 794
798 794 797
800 801 799
800 799 798
802 803 796
802 796 795
26 25 804
26 804 805
25 101 806
25 806 804
807 808 809
807 809 810
811 812 804
811 804 806
808 811 806
808 806 809
810 809 97
810 97 100
101 97 809
101 809 806
803 802 811
803 811 808
813 803 808
813 808 807
31 814 815
31 815 32
816 794 799
816 799 817
801 818 817
801 817 799
819 795 794
819 794 816
795 819 820
795 820 802
812 821 805
812 805 804
802 820 812
802 812 811
822 823 815
822 815 814
815 823 824
815 824 825
4 782 826
4 826 35
35 826 827
35 827 37
828 829 827
828 827 826
830 783 1
830 1 3
830 3 7
830 7 785
830 785 831
831 785 793
783 830 831
783 831 832
833 834 828
833 828 835
836 837 838
836 838 839
840 841 838
840 838 837
842 782 783
842 783 832
842 832 843
826 782 835
826 835 828
835 782 842
835 842 844
844 842 843
844 843 845
840 844 845
840 845 841
835 844 840
835 840 833
813 834 846
813 846 847
847 796 803
847 803 813
837 848 833
837 833 840
848 849 850
848 850 846
846 834 833
846 833 848
847 846 850
847 850 851
797 796 847
797 847 851
852 853 854
852 854 855
800 798 852
800 852 855
797 851 852
797 852 798
850 853 852
850 852 851
837 836 849
837 849 848
854 853 856
849 856 853
849 853 850
849 836 857
849 857 856
858 859 774
858 774 773
773 854 858
857 836 839
857 839 859
857 859 858
856 857 858
856 858 854
860 861 862
860 862 863
863 862 864
863 864 865
106 105 865
106 865 864
861 860 866
861 866 867
815 865 105
815 105 32
865 815 825
865 825 863
814 31 268
814 268 868
814 868 869
814 869 822
822 869 870
822 870 871
869 868 872
869 872 873
268 279 872
268 872 868
805 821 873
805 873 872
805 872 279
805 279 26
874 807 810
874 810 875
810 100 288
810 288 875
834 813 807
834 807 874
834 874 829
834 829 828
829 876 296
829 296 827
296 876 297
37 827 296
874 875 876
874 876 829
876 875 288
876 288 297
790 789 877
878 879 880
878 880 881
879 878 882
879 882 883
884 885 881
886 885 884
887 888 889
887 889 890
891 892 893
891 893 894
892 895 896
892 896 893
892 891 897
898 899 900
898 900 901
896 895 902
896 902 903
904 905 906
907 908 909
907 909 905
909 910 905
911 912 913
911 913 888
889 888 913
899 898 897
899 897 891
900 899 914
900 914 915
916 917 918
916 918 919
920 921 922
920 922 923
923 922 917
923 917 916
924 923 916
925 926 927
925 927 924
923 924 927
923 927 920
928 929 926
928 926 925
930 931 929
930 929 928
932 910 909
933 934 932
909 908 935
909 935 932
907 905 904
907 904 915
899 891 894
899 894 914
915 914 936
915 936 907
894 893 937
894 937 938
907 936 939
907 939 908
894 939 936
894 936 914
894 938 940
894 940 939
908 939 940
908 940 935
935 940 941
935 941 933
938 937 942
938 942 941
938 941 940
935 933 932
934 933 943
944 912 911
944 911 945
919 918 946
919 946 947
948 949 950
948 950 951
950 952 953
950 953 951
954 955 956
957 958 949
957 949 948
959 960 961
959 961 962
963 964 961
963 961 960
964 963 965
964 965 966
967 968 966
967 966 965
780 779 968
780 968 967
919 947 969
919 969 970
880 971 972
880 972 881
973 972 971
974 958 957
974 957 975
971 974 975
971 975 973
976 970 977
976 977 978
979 976 978
979 978 980
981 977 970
981 970 969
945 982 983
945 983 944
906 905 984
906 984 985
905 910 986
905 986 984
969 947 981
946 987 947
979 980 988
979 988 989
990 986 910
990 910 932
990 932 934
934 943 991
992 993 990
992 990 934
994 995 980
994 980 978
993 996 986
993 986 990
996 997 984
996 984 986
998 999 983
998 983 982
1000 992 934
1000 934 991
1001 1002 947
1001 947 987
995 1003 988
995 988 980
1002 1004 981
1002 981 947
1005 994 978
1005 978 977
997 1006 985
997 985 984
1004 1005 977
1004 977 981
1007 966 968
1007 968 1008
1009 957 948
1009 948 1010
1011 955 954
1011 954 1012
